// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=35756
StartTime=2024/08/05 09:30:00
EndTime=2024/08/05 19:25:56
StopTime=2024/08/05 19:25:56
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/05 17:37:38,7.6,1.5,
2024/08/05 17:37:39,8.2,1.5,
2024/08/05 17:37:40,7.7,1.5,
2024/08/05 17:37:41,8.2,1.5,
2024/08/05 17:37:42,8.2,1.5,
2024/08/05 17:37:43,8.1,1.5,
2024/08/05 17:37:44,8.2,1.5,
2024/08/05 17:37:45,8.1,1.5,
2024/08/05 17:37:46,8.3,1.5,
2024/08/05 17:37:47,8.3,1.5,
2024/08/05 17:37:48,8.3,1.5,
2024/08/05 17:37:49,8.3,1.5,
2024/08/05 17:37:50,8.5,1.5,
2024/08/05 17:37:51,8.3,1.5,
2024/08/05 17:37:52,8.4,1.5,
2024/08/05 17:37:53,8.5,1.5,
2024/08/05 17:37:54,8.2,1.5,
2024/08/05 17:37:55,8.7,1.5,
2024/08/05 17:37:56,8.0,1.5,
2024/08/05 17:37:57,8.5,1.5,
2024/08/05 17:37:58,8.4,1.5,
2024/08/05 17:37:59,8.4,1.5,
2024/08/05 17:38:00,8.5,1.5,
2024/08/05 17:38:01,8.3,1.5,
2024/08/05 17:38:02,8.5,1.5,
2024/08/05 17:38:03,8.4,1.5,
2024/08/05 17:38:04,8.4,1.5,
2024/08/05 17:38:05,8.6,1.5,
2024/08/05 17:38:06,8.4,1.5,
2024/08/05 17:38:07,8.5,1.5,
2024/08/05 17:38:08,8.3,1.5,
2024/08/05 17:38:09,8.5,1.5,
2024/08/05 17:38:10,8.4,1.5,
2024/08/05 17:38:11,8.4,1.5,
2024/08/05 17:38:12,8.5,1.5,
2024/08/05 17:38:13,8.3,1.5,
2024/08/05 17:38:14,8.4,1.5,
2024/08/05 17:38:15,8.6,1.5,
2024/08/05 17:38:16,8.3,1.5,
2024/08/05 17:38:17,8.7,1.5,
2024/08/05 17:38:18,8.1,1.5,
2024/08/05 17:38:19,8.7,1.5,
2024/08/05 17:38:20,8.4,1.5,
2024/08/05 17:38:21,8.7,1.5,
2024/08/05 17:38:22,8.7,1.5,
2024/08/05 17:38:23,8.1,1.5,
2024/08/05 17:38:24,8.8,1.5,
2024/08/05 17:38:25,8.1,1.5,
2024/08/05 17:38:26,8.8,1.5,
2024/08/05 17:38:27,8.2,1.5,
2024/08/05 17:38:28,8.8,1.5,
2024/08/05 17:38:29,8.4,1.5,
2024/08/05 17:38:30,8.1,1.5,
2024/08/05 17:38:31,8.9,1.5,
2024/08/05 17:38:32,8.2,1.5,
2024/08/05 17:38:33,8.7,1.5,
2024/08/05 17:38:34,8.2,1.5,
2024/08/05 17:38:35,8.7,1.5,
2024/08/05 17:38:36,8.5,1.5,
2024/08/05 17:38:37,8.6,1.5,
2024/08/05 17:38:38,8.6,1.5,
2024/08/05 17:38:39,8.4,1.5,
2024/08/05 17:38:40,8.7,1.5,
2024/08/05 17:38:41,8.4,1.5,
2024/08/05 17:38:42,8.8,1.5,
2024/08/05 17:38:43,8.5,1.5,
2024/08/05 17:38:44,8.7,1.5,
2024/08/05 17:38:45,8.6,1.5,
2024/08/05 17:38:46,8.6,1.5,
2024/08/05 17:38:47,8.8,1.5,
2024/08/05 17:38:48,8.5,1.5,
2024/08/05 17:38:49,8.7,1.5,
2024/08/05 17:38:50,8.6,1.5,
2024/08/05 17:38:51,8.8,1.5,
2024/08/05 17:38:52,8.6,1.5,
2024/08/05 17:38:53,8.8,1.5,
2024/08/05 17:38:54,8.7,1.5,
2024/08/05 17:38:55,8.9,1.5,
2024/08/05 17:38:56,8.8,1.5,
2024/08/05 17:38:57,8.7,1.5,
2024/08/05 17:38:58,8.7,1.5,
2024/08/05 17:38:59,8.6,1.5,
2024/08/05 17:39:00,8.6,1.5,
2024/08/05 17:39:01,8.7,1.5,
2024/08/05 17:39:02,8.7,1.5,
2024/08/05 17:39:03,8.6,1.5,
2024/08/05 17:39:04,8.8,1.5,
2024/08/05 17:39:05,8.4,1.5,
2024/08/05 17:39:06,8.7,1.5,
2024/08/05 17:39:07,8.5,1.5,
2024/08/05 17:39:08,8.8,1.5,
2024/08/05 17:39:09,8.5,1.5,
2024/08/05 17:39:10,8.8,1.5,
2024/08/05 17:39:11,8.5,1.5,
2024/08/05 17:39:12,8.8,1.5,
2024/08/05 17:39:13,8.5,1.5,
2024/08/05 17:39:14,8.5,1.5,
2024/08/05 17:39:15,8.5,1.5,
2024/08/05 17:39:16,8.6,1.5,
2024/08/05 17:39:17,8.6,1.5,
2024/08/05 17:39:18,8.6,1.5,
2024/08/05 17:39:19,8.5,1.5,
2024/08/05 17:39:20,8.7,1.5,
2024/08/05 17:39:21,8.3,1.5,
2024/08/05 17:39:22,8.7,1.5,
2024/08/05 17:39:23,8.3,1.5,
2024/08/05 17:39:24,8.6,1.5,
2024/08/05 17:39:25,8.5,1.5,
2024/08/05 17:39:26,8.5,1.5,
2024/08/05 17:39:27,8.3,1.5,
2024/08/05 17:39:28,8.6,1.5,
2024/08/05 17:39:29,8.6,1.5,
2024/08/05 17:39:30,8.5,1.5,
2024/08/05 17:39:31,8.5,1.5,
2024/08/05 17:39:32,8.4,1.5,
2024/08/05 17:39:33,8.4,1.5,
2024/08/05 17:39:34,8.6,1.5,
2024/08/05 17:39:35,8.5,1.5,
2024/08/05 17:39:36,8.6,1.5,
2024/08/05 17:39:37,8.6,1.5,
2024/08/05 17:39:38,8.4,1.5,
2024/08/05 17:39:39,8.8,1.5,
2024/08/05 17:39:40,8.4,1.5,
2024/08/05 17:39:41,8.6,1.5,
2024/08/05 17:39:42,8.4,1.5,
2024/08/05 17:39:43,8.5,1.5,
2024/08/05 17:39:44,8.6,1.5,
2024/08/05 17:39:45,8.5,1.5,
2024/08/05 17:39:46,8.7,1.5,
2024/08/05 17:39:47,8.5,1.5,
2024/08/05 17:39:48,8.5,1.5,
2024/08/05 17:39:49,8.4,1.5,
2024/08/05 17:39:50,8.6,1.5,
2024/08/05 17:39:51,8.6,1.5,
2024/08/05 17:39:52,8.6,1.5,
2024/08/05 17:39:53,8.5,1.5,
2024/08/05 17:39:54,8.6,1.5,
2024/08/05 17:39:55,8.7,1.5,
2024/08/05 17:39:56,8.6,1.5,
2024/08/05 17:39:57,8.5,1.5,
2024/08/05 17:39:58,8.6,1.5,
2024/08/05 17:39:59,8.5,1.5,
2024/08/05 17:40:00,8.7,1.5,
2024/08/05 17:40:01,8.5,1.5,
2024/08/05 17:40:02,8.5,1.5,
2024/08/05 17:40:03,8.6,1.5,
2024/08/05 17:40:04,8.2,1.5,
2024/08/05 17:40:05,7.4,1.5,
2024/08/05 17:40:06,8.6,1.5,
2024/08/05 17:40:07,8.4,1.5,
2024/08/05 17:40:08,8.8,1.5,
2024/08/05 17:40:09,8.5,1.5,
2024/08/05 17:40:10,8.7,1.5,
2024/08/05 17:40:11,8.3,1.5,
2024/08/05 17:40:12,8.7,1.5,
2024/08/05 17:40:13,8.3,1.5,
2024/08/05 17:40:14,8.7,1.5,
2024/08/05 17:40:15,8.4,1.5,
2024/08/05 17:40:16,8.6,1.5,
2024/08/05 17:40:17,8.6,1.5,
2024/08/05 17:40:18,8.5,1.5,
2024/08/05 17:40:19,8.5,1.5,
2024/08/05 17:40:20,8.5,1.5,
2024/08/05 17:40:21,8.6,1.5,
2024/08/05 17:40:22,8.6,1.5,
2024/08/05 17:40:23,8.4,1.5,
2024/08/05 17:40:24,8.5,1.5,
2024/08/05 17:40:25,8.6,1.5,
2024/08/05 17:40:26,8.5,1.5,
2024/08/05 17:40:27,8.7,1.5,
2024/08/05 17:40:28,8.6,1.5,
2024/08/05 17:40:29,8.6,1.5,
2024/08/05 17:40:30,8.8,1.5,
2024/08/05 17:40:31,8.4,1.5,
2024/08/05 17:40:32,8.7,1.5,
2024/08/05 17:40:33,6.6,1.5,
2024/08/05 17:40:34,7.2,1.5,
2024/08/05 17:40:35,7.5,1.5,
2024/08/05 17:40:36,7.1,1.5,
2024/08/05 17:40:37,6.8,1.5,
2024/08/05 17:40:38,8.2,1.5,
2024/08/05 17:40:39,7.8,1.5,
2024/08/05 17:40:40,7.9,1.5,
2024/08/05 17:40:41,8.0,1.5,
2024/08/05 17:40:42,8.0,1.5,
2024/08/05 17:40:43,7.7,1.5,
2024/08/05 17:40:44,7.5,1.5,
2024/08/05 17:40:45,8.1,1.5,
2024/08/05 17:40:46,7.7,1.5,
2024/08/05 17:40:47,8.1,1.5,
2024/08/05 17:40:48,7.6,1.5,
2024/08/05 17:40:49,8.2,1.5,
2024/08/05 17:40:50,8.2,1.5,
2024/08/05 17:40:51,8.3,1.5,
2024/08/05 17:40:52,8.3,1.5,
2024/08/05 17:40:53,8.2,1.5,
2024/08/05 17:40:54,8.2,1.5,
2024/08/05 17:40:55,8.2,1.5,
2024/08/05 17:40:56,7.7,1.5,
2024/08/05 17:40:57,7.6,1.5,
2024/08/05 17:40:58,6.8,1.5,
2024/08/05 17:40:59,8.8,1.5,
2024/08/05 17:41:00,8.6,1.5,
2024/08/05 17:41:01,8.8,1.5,
2024/08/05 17:41:02,8.5,1.5,
2024/08/05 17:41:03,8.7,1.5,
2024/08/05 17:41:04,8.6,1.5,
2024/08/05 17:41:05,8.8,1.5,
2024/08/05 17:41:06,8.5,1.5,
2024/08/05 17:41:07,8.7,1.5,
2024/08/05 17:41:08,8.5,1.5,
2024/08/05 17:41:09,8.7,1.5,
2024/08/05 17:41:10,8.4,1.5,
2024/08/05 17:41:11,8.6,1.5,
2024/08/05 17:41:12,8.8,1.5,
2024/08/05 17:41:13,8.6,1.5,
2024/08/05 17:41:14,8.8,1.5,
2024/08/05 17:41:15,8.6,1.5,
2024/08/05 17:41:16,8.7,1.5,
2024/08/05 17:41:17,8.7,1.5,
2024/08/05 17:41:18,8.8,1.5,
2024/08/05 17:41:19,8.6,1.5,
2024/08/05 17:41:20,8.9,1.5,
2024/08/05 17:41:21,8.7,1.5,
2024/08/05 17:41:22,8.8,1.5,
2024/08/05 17:41:23,8.8,1.5,
2024/08/05 17:41:24,8.8,1.5,
2024/08/05 17:41:25,8.8,1.5,
2024/08/05 17:41:26,8.9,1.5,
2024/08/05 17:41:27,8.7,1.5,
2024/08/05 17:41:28,8.6,1.5,
2024/08/05 17:41:29,8.9,1.5,
2024/08/05 17:41:30,8.9,1.5,
2024/08/05 17:41:31,8.9,1.5,
2024/08/05 17:41:32,8.8,1.5,
2024/08/05 17:41:33,8.8,1.5,
2024/08/05 17:41:34,8.9,1.5,
2024/08/05 17:41:35,9.0,1.5,
2024/08/05 17:41:36,8.8,1.5,
2024/08/05 17:41:37,8.9,1.5,
2024/08/05 17:41:38,8.8,1.5,
2024/08/05 17:41:39,8.8,1.5,
2024/08/05 17:41:40,9.0,1.5,
2024/08/05 17:41:41,9.0,1.5,
2024/08/05 17:41:42,8.9,1.5,
2024/08/05 17:41:43,9.0,1.5,
2024/08/05 17:41:44,9.1,1.5,
2024/08/05 17:41:45,9.2,1.5,
2024/08/05 17:41:46,8.9,1.5,
2024/08/05 17:41:47,9.4,1.5,
2024/08/05 17:41:48,8.9,1.5,
2024/08/05 17:41:49,9.1,1.5,
2024/08/05 17:41:50,8.8,1.5,
2024/08/05 17:41:51,9.1,1.5,
2024/08/05 17:41:52,9.0,1.5,
2024/08/05 17:41:53,8.8,1.5,
2024/08/05 17:41:54,8.9,1.5,
2024/08/05 17:41:55,8.8,1.5,
2024/08/05 17:41:56,9.0,1.5,
2024/08/05 17:41:57,8.7,1.5,
2024/08/05 17:41:58,9.0,1.5,
2024/08/05 17:41:59,8.8,1.5,
2024/08/05 17:42:00,8.9,1.5,
2024/08/05 17:42:01,9.0,1.5,
2024/08/05 17:42:02,8.8,1.5,
2024/08/05 17:42:03,9.0,1.5,
2024/08/05 17:42:04,8.8,1.5,
2024/08/05 17:42:05,8.9,1.5,
2024/08/05 17:42:06,8.8,1.5,
2024/08/05 17:42:07,8.9,1.5,
2024/08/05 17:42:08,9.0,1.5,
2024/08/05 17:42:09,8.8,1.5,
2024/08/05 17:42:10,8.7,1.5,
2024/08/05 17:42:11,8.7,1.5,
2024/08/05 17:42:12,8.2,1.5,
2024/08/05 17:42:13,7.8,1.5,
2024/08/05 17:42:14,8.2,1.5,
2024/08/05 17:42:15,8.7,1.5,
2024/08/05 17:42:16,9.0,1.5,
2024/08/05 17:42:17,8.6,1.5,
2024/08/05 17:42:18,9.0,1.5,
2024/08/05 17:42:19,8.7,1.5,
2024/08/05 17:42:20,8.8,1.5,
2024/08/05 17:42:21,8.7,1.5,
2024/08/05 17:42:22,8.8,1.5,
2024/08/05 17:42:23,8.7,1.5,
2024/08/05 17:42:24,8.8,1.5,
2024/08/05 17:42:25,8.7,1.5,
2024/08/05 17:42:26,8.6,1.5,
2024/08/05 17:42:27,8.8,1.5,
2024/08/05 17:42:28,8.7,1.5,
2024/08/05 17:42:29,9.0,1.5,
2024/08/05 17:42:30,9.0,1.5,
2024/08/05 17:42:31,8.9,1.5,
2024/08/05 17:42:32,8.8,1.5,
2024/08/05 17:42:33,8.5,1.5,
2024/08/05 17:42:34,8.2,1.5,
2024/08/05 17:42:35,7.7,1.5,
2024/08/05 17:42:36,8.0,1.5,
2024/08/05 17:42:37,6.9,1.5,
2024/08/05 17:42:38,7.4,1.5,
2024/08/05 17:42:39,7.0,1.5,
2024/08/05 17:42:40,7.9,1.5,
2024/08/05 17:42:41,8.2,1.5,
2024/08/05 17:42:42,8.1,1.5,
2024/08/05 17:42:43,8.1,1.5,
2024/08/05 17:42:44,8.3,1.5,
2024/08/05 17:42:45,8.2,1.5,
2024/08/05 17:42:46,8.7,1.5,
2024/08/05 17:42:47,8.7,1.5,
2024/08/05 17:42:48,8.5,1.5,
2024/08/05 17:42:49,8.8,1.5,
2024/08/05 17:42:50,8.6,1.5,
2024/08/05 17:42:51,8.7,1.5,
2024/08/05 17:42:52,8.5,1.5,
2024/08/05 17:42:53,8.6,1.5,
2024/08/05 17:42:54,8.8,1.5,
2024/08/05 17:42:55,8.5,1.5,
2024/08/05 17:42:56,8.5,1.5,
2024/08/05 17:42:57,8.5,1.5,
2024/08/05 17:42:58,8.3,1.5,
2024/08/05 17:42:59,8.5,1.5,
2024/08/05 17:43:00,8.3,1.5,
2024/08/05 17:43:01,8.5,1.5,
2024/08/05 17:43:02,7.7,1.5,
2024/08/05 17:43:03,8.5,1.5,
2024/08/05 17:43:04,8.6,1.5,
2024/08/05 17:43:05,8.6,1.5,
2024/08/05 17:43:06,8.6,1.5,
2024/08/05 17:43:07,8.5,1.5,
2024/08/05 17:43:08,8.6,1.5,
2024/08/05 17:43:09,8.4,1.5,
2024/08/05 17:43:10,8.5,1.5,
2024/08/05 17:43:11,7.6,1.5,
2024/08/05 17:43:12,8.4,1.5,
2024/08/05 17:43:13,8.7,1.5,
2024/08/05 17:43:14,8.6,1.5,
2024/08/05 17:43:15,8.7,1.5,
2024/08/05 17:43:16,8.7,1.5,
2024/08/05 17:43:17,8.8,1.5,
2024/08/05 17:43:18,8.9,1.5,
2024/08/05 17:43:19,8.8,1.5,
2024/08/05 17:43:20,8.9,1.5,
2024/08/05 17:43:21,8.9,1.5,
2024/08/05 17:43:22,8.9,1.5,
2024/08/05 17:43:23,8.1,1.5,
2024/08/05 17:43:24,7.4,1.5,
2024/08/05 17:43:25,8.9,1.5,
2024/08/05 17:43:26,9.0,1.5,
2024/08/05 17:43:27,9.0,1.5,
2024/08/05 17:43:28,9.1,1.5,
2024/08/05 17:43:29,9.2,1.5,
2024/08/05 17:43:30,9.1,1.5,
2024/08/05 17:43:31,9.1,1.5,
2024/08/05 17:43:32,9.1,1.5,
2024/08/05 17:43:33,9.2,1.5,
2024/08/05 17:43:34,9.0,1.5,
2024/08/05 17:43:35,8.9,1.5,
2024/08/05 17:43:36,9.2,1.5,
2024/08/05 17:43:37,9.2,1.5,
2024/08/05 17:43:38,9.2,1.5,
2024/08/05 17:43:39,9.1,1.5,
2024/08/05 17:43:40,9.1,1.5,
2024/08/05 17:43:41,9.0,1.5,
2024/08/05 17:43:42,9.1,1.5,
2024/08/05 17:43:43,9.2,1.5,
2024/08/05 17:43:44,9.2,1.5,
2024/08/05 17:43:45,9.0,1.5,
2024/08/05 17:43:46,9.1,1.5,
2024/08/05 17:43:47,9.0,1.5,
2024/08/05 17:43:48,9.2,1.5,
2024/08/05 17:43:49,9.2,1.5,
2024/08/05 17:43:50,9.1,1.5,
2024/08/05 17:43:51,9.4,1.5,
2024/08/05 17:43:52,9.1,1.5,
2024/08/05 17:43:53,9.3,1.5,
2024/08/05 17:43:54,9.2,1.5,
2024/08/05 17:43:55,9.2,1.5,
2024/08/05 17:43:56,9.2,1.5,
2024/08/05 17:43:57,9.1,1.5,
2024/08/05 17:43:58,9.2,1.5,
2024/08/05 17:43:59,9.1,1.5,
2024/08/05 17:44:00,9.2,1.5,
2024/08/05 17:44:01,9.0,1.5,
2024/08/05 17:44:02,9.0,1.5,
2024/08/05 17:44:03,9.1,1.5,
2024/08/05 17:44:04,8.9,1.5,
2024/08/05 17:44:05,9.1,1.5,
2024/08/05 17:44:06,9.0,1.5,
2024/08/05 17:44:07,9.2,1.5,
2024/08/05 17:44:08,9.4,1.5,
2024/08/05 17:44:09,9.0,1.5,
2024/08/05 17:44:10,9.4,1.5,
2024/08/05 17:44:11,9.1,1.5,
2024/08/05 17:44:12,9.3,1.5,
2024/08/05 17:44:13,9.3,1.5,
2024/08/05 17:44:14,9.3,1.5,
2024/08/05 17:44:15,9.3,1.5,
2024/08/05 17:44:16,9.2,1.5,
2024/08/05 17:44:17,9.2,1.5,
2024/08/05 17:44:18,9.1,1.5,
2024/08/05 17:44:19,9.2,1.5,
2024/08/05 17:44:20,9.0,1.5,
2024/08/05 17:44:21,9.3,1.5,
2024/08/05 17:44:22,9.2,1.5,
2024/08/05 17:44:23,9.3,1.5,
2024/08/05 17:44:24,9.1,1.5,
2024/08/05 17:44:25,9.1,1.5,
2024/08/05 17:44:26,9.2,1.5,
2024/08/05 17:44:27,9.0,1.5,
2024/08/05 17:44:28,9.1,1.5,
2024/08/05 17:44:29,8.9,1.5,
2024/08/05 17:44:30,8.8,1.5,
2024/08/05 17:44:31,9.2,1.5,
2024/08/05 17:44:32,9.4,1.5,
2024/08/05 17:44:33,9.1,1.5,
2024/08/05 17:44:34,9.1,1.5,
2024/08/05 17:44:35,9.2,1.5,
2024/08/05 17:44:36,8.9,1.5,
2024/08/05 17:44:37,9.0,1.5,
2024/08/05 17:44:38,8.9,1.5,
2024/08/05 17:44:39,8.9,1.5,
2024/08/05 17:44:40,9.0,1.5,
2024/08/05 17:44:41,8.8,1.5,
2024/08/05 17:44:42,9.0,1.5,
2024/08/05 17:44:43,8.8,1.5,
2024/08/05 17:44:44,7.9,1.5,
2024/08/05 17:44:45,8.9,1.5,
2024/08/05 17:44:46,8.9,1.5,
2024/08/05 17:44:47,9.2,1.5,
2024/08/05 17:44:48,9.0,1.5,
2024/08/05 17:44:49,9.1,1.5,
2024/08/05 17:44:50,9.0,1.5,
2024/08/05 17:44:51,9.2,1.5,
2024/08/05 17:44:52,9.1,1.5,
2024/08/05 17:44:53,9.0,1.5,
2024/08/05 17:44:54,8.8,1.5,
2024/08/05 17:44:55,8.7,1.5,
2024/08/05 17:44:56,8.7,1.5,
2024/08/05 17:44:57,8.7,1.5,
2024/08/05 17:44:58,8.6,1.5,
2024/08/05 17:44:59,8.8,1.5,
2024/08/05 17:45:00,8.6,1.5,
2024/08/05 17:45:01,8.7,1.5,
2024/08/05 17:45:02,8.7,1.5,
2024/08/05 17:45:03,8.6,1.5,
2024/08/05 17:45:04,8.8,1.5,
2024/08/05 17:45:05,8.6,1.5,
2024/08/05 17:45:06,8.8,1.5,
2024/08/05 17:45:07,8.9,1.5,
2024/08/05 17:45:08,8.7,1.5,
2024/08/05 17:45:09,8.9,1.5,
2024/08/05 17:45:10,8.5,1.5,
2024/08/05 17:45:11,8.1,1.5,
2024/08/05 17:45:12,8.8,1.5,
2024/08/05 17:45:13,8.8,1.5,
2024/08/05 17:45:14,8.8,1.5,
2024/08/05 17:45:15,8.7,1.5,
2024/08/05 17:45:16,8.9,1.5,
2024/08/05 17:45:17,8.7,1.5,
2024/08/05 17:45:18,8.8,1.5,
2024/08/05 17:45:19,8.8,1.5,
2024/08/05 17:45:20,8.7,1.5,
2024/08/05 17:45:21,8.7,1.5,
2024/08/05 17:45:22,8.7,1.5,
2024/08/05 17:45:23,8.8,1.5,
2024/08/05 17:45:24,8.7,1.5,
2024/08/05 17:45:25,8.8,1.5,
2024/08/05 17:45:26,8.7,1.5,
2024/08/05 17:45:27,8.7,1.5,
2024/08/05 17:45:28,8.7,1.5,
2024/08/05 17:45:29,8.6,1.5,
2024/08/05 17:45:30,8.8,1.5,
2024/08/05 17:45:31,8.7,1.5,
2024/08/05 17:45:32,8.7,1.5,
2024/08/05 17:45:33,8.8,1.5,
2024/08/05 17:45:34,8.5,1.5,
2024/08/05 17:45:35,8.7,1.5,
2024/08/05 17:45:36,8.6,1.5,
2024/08/05 17:45:37,8.8,1.5,
2024/08/05 17:45:38,8.8,1.5,
2024/08/05 17:45:39,8.8,1.5,
2024/08/05 17:45:40,8.8,1.5,
2024/08/05 17:45:41,8.8,1.5,
2024/08/05 17:45:42,9.0,1.5,
2024/08/05 17:45:43,8.9,1.5,
2024/08/05 17:45:44,9.0,1.5,
2024/08/05 17:45:45,9.1,1.5,
2024/08/05 17:45:46,9.1,1.5,
2024/08/05 17:45:47,9.3,1.5,
2024/08/05 17:45:48,9.3,1.5,
2024/08/05 17:45:49,9.3,1.5,
2024/08/05 17:45:50,9.4,1.5,
2024/08/05 17:45:51,9.3,1.5,
2024/08/05 17:45:52,9.3,1.5,
2024/08/05 17:45:53,9.3,1.5,
2024/08/05 17:45:54,9.4,1.5,
2024/08/05 17:45:55,9.3,1.5,
2024/08/05 17:45:56,9.3,1.5,
2024/08/05 17:45:57,9.4,1.5,
2024/08/05 17:45:58,9.4,1.5,
2024/08/05 17:45:59,9.3,1.5,
2024/08/05 17:46:00,9.5,1.5,
2024/08/05 17:46:01,9.5,1.5,
2024/08/05 17:46:02,9.4,1.5,
2024/08/05 17:46:03,9.2,1.5,
2024/08/05 17:46:04,9.3,1.5,
2024/08/05 17:46:05,9.3,1.5,
2024/08/05 17:46:06,9.4,1.5,
2024/08/05 17:46:07,9.3,1.5,
2024/08/05 17:46:08,9.4,1.5,
2024/08/05 17:46:09,9.3,1.5,
2024/08/05 17:46:10,9.3,1.5,
2024/08/05 17:46:11,9.4,1.5,
2024/08/05 17:46:12,9.3,1.5,
2024/08/05 17:46:13,9.3,1.5,
2024/08/05 17:46:14,9.3,1.5,
2024/08/05 17:46:15,9.3,1.5,
2024/08/05 17:46:16,9.4,1.5,
2024/08/05 17:46:17,9.4,1.5,
2024/08/05 17:46:18,9.3,1.5,
2024/08/05 17:46:19,9.5,1.5,
2024/08/05 17:46:20,9.4,1.5,
2024/08/05 17:46:21,9.8,1.5,
2024/08/05 17:46:22,9.5,1.5,
2024/08/05 17:46:23,9.7,1.5,
2024/08/05 17:46:24,9.5,1.5,
2024/08/05 17:46:25,9.7,1.5,
2024/08/05 17:46:26,9.5,1.5,
2024/08/05 17:46:27,9.6,1.5,
2024/08/05 17:46:28,9.5,1.5,
2024/08/05 17:46:29,9.5,1.5,
2024/08/05 17:46:30,9.3,1.5,
2024/08/05 17:46:31,9.6,1.5,
2024/08/05 17:46:32,9.2,1.5,
2024/08/05 17:46:33,9.5,1.5,
2024/08/05 17:46:34,9.3,1.5,
2024/08/05 17:46:35,9.3,1.5,
2024/08/05 17:46:36,9.5,1.5,
2024/08/05 17:46:37,9.3,1.5,
2024/08/05 17:46:38,9.4,1.5,
2024/08/05 17:46:39,9.2,1.5,
2024/08/05 17:46:40,9.2,1.5,
2024/08/05 17:46:41,9.5,1.5,
2024/08/05 17:46:42,9.2,1.5,
2024/08/05 17:46:43,9.3,1.5,
2024/08/05 17:46:44,9.3,1.5,
2024/08/05 17:46:45,9.4,1.5,
2024/08/05 17:46:46,9.2,1.5,
2024/08/05 17:46:47,9.3,1.5,
2024/08/05 17:46:48,8.4,1.5,
2024/08/05 17:46:49,8.9,1.5,
2024/08/05 17:46:50,9.2,1.5,
2024/08/05 17:46:51,9.3,1.5,
2024/08/05 17:46:52,9.2,1.5,
2024/08/05 17:46:53,9.2,1.5,
2024/08/05 17:46:54,9.3,1.5,
2024/08/05 17:46:55,9.2,1.5,
2024/08/05 17:46:56,9.3,1.5,
2024/08/05 17:46:57,9.2,1.5,
2024/08/05 17:46:58,9.3,1.5,
2024/08/05 17:46:59,9.4,1.5,
2024/08/05 17:47:00,9.2,1.5,
2024/08/05 17:47:01,9.5,1.5,
2024/08/05 17:47:02,9.3,1.5,
2024/08/05 17:47:03,9.3,1.5,
2024/08/05 17:47:04,9.3,1.5,
2024/08/05 17:47:05,9.4,1.5,
2024/08/05 17:47:06,9.3,1.5,
2024/08/05 17:47:07,9.3,1.5,
2024/08/05 17:47:08,9.1,1.5,
2024/08/05 17:47:09,9.1,1.5,
2024/08/05 17:47:10,8.1,1.5,
2024/08/05 17:47:11,9.2,1.5,
2024/08/05 17:47:12,9.2,1.5,
2024/08/05 17:47:13,9.0,1.5,
2024/08/05 17:47:14,9.1,1.5,
2024/08/05 17:47:15,9.1,1.5,
2024/08/05 17:47:16,9.1,1.5,
2024/08/05 17:47:17,8.9,1.5,
2024/08/05 17:47:18,8.1,1.5,
2024/08/05 17:47:19,7.5,1.5,
2024/08/05 17:47:20,8.0,1.5,
2024/08/05 17:47:21,8.8,1.5,
2024/08/05 17:47:22,9.1,1.5,
2024/08/05 17:47:23,9.1,1.5,
2024/08/05 17:47:24,9.2,1.5,
2024/08/05 17:47:25,9.1,1.5,
2024/08/05 17:47:26,8.7,1.5,
2024/08/05 17:47:27,8.4,1.5,
2024/08/05 17:47:28,9.2,1.5,
2024/08/05 17:47:29,9.3,1.5,
2024/08/05 17:47:30,9.4,1.5,
2024/08/05 17:47:31,9.4,1.5,
2024/08/05 17:47:32,9.4,1.5,
2024/08/05 17:47:33,9.3,1.5,
2024/08/05 17:47:34,9.4,1.5,
2024/08/05 17:47:35,9.3,1.5,
2024/08/05 17:47:36,9.3,1.5,
2024/08/05 17:47:37,9.5,1.5,
2024/08/05 17:47:38,9.5,1.5,
2024/08/05 17:47:39,10.0,1.5,
2024/08/05 17:47:40,9.4,1.5,
2024/08/05 17:47:41,9.0,1.5,
2024/08/05 17:47:42,9.8,1.5,
2024/08/05 17:47:43,10.6,1.5,
2024/08/05 17:47:44,10.1,1.5,
2024/08/05 17:47:45,10.5,1.5,
2024/08/05 17:47:46,10.2,1.5,
2024/08/05 17:47:47,10.7,1.5,
2024/08/05 17:47:48,10.5,1.5,
2024/08/05 17:47:49,10.5,1.5,
2024/08/05 17:47:50,10.6,1.5,
2024/08/05 17:47:51,10.2,1.5,
2024/08/05 17:47:52,10.9,1.5,
2024/08/05 17:47:53,10.2,1.5,
2024/08/05 17:47:54,10.8,1.5,
